carat;color;table;x;y;z;price
1.7;1;62;7.86;7.81;4.56;2
1.13;2;56;6.7;6.79;4.12;2
1.32;3;56;7.03;7.11;4.36;2
1.02;0;56;6.46;6.49;3.99;2
1.21;2;58;6.89;6.92;4.21;2
1.26;3;57;7.02;6.98;4.28;2
1.17;3;56;6.77;6.85;4.17;2
1.56;4;53.7;7.43;7.48;4.65;2
1.24;3;58;6.96;7;4.2;2
1;2;56;6.42;6.37;4.04;2
1.38;3;54;7.18;7.14;4.45;2
1.06;3;57;6.52;6.56;4;2
1.14;0;57;6.83;6.74;4.06;2
1.31;2;56;7.04;7.02;4.34;2
1.2;2;53;6.84;6.79;4.22;2
1.51;0;60;7.14;7.2;4.65;2
1.02;3;57;6.43;6.5;4.03;2
1.5;3;55;7.31;7.27;4.56;2
1;2;62;6.36;6.4;3.87;2
1.5;4;55;7.37;7.43;4.56;2
1.2;1;57;6.74;6.68;4.27;2
1.04;2;57;6.53;6.5;3.99;2
1.51;5;60;7.36;7.33;4.49;2
1.16;2;56.7;6.7;6.78;4.16;2
1;3;59;6.4;6.29;3.94;2
1.21;4;58;6.8;6.83;4.24;2
1.19;2;57;6.78;6.76;4.2;2
1.22;0;60;6.74;6.79;4.22;2
1.2;3;58;6.76;6.73;4.18;2
1.52;1;56;7.45;7.41;4.53;2
1.53;6;59;7.39;7.35;4.54;2
1.04;3;55.1;6.5;6.51;4.04;2
1.51;5;59;7.19;7.3;4.51;2
1.75;3;54.8;7.73;7.78;4.78;2
1.53;2;56;7.47;7.39;4.61;2
1.22;3;58;6.91;6.89;4.23;2
1.51;4;59;7.27;7.32;4.51;2
1.06;2;57;6.55;6.64;4.02;2
1.54;5;59;7.33;7.38;4.56;2
1.49;4;57;7.35;7.31;4.54;2
1.73;4;59;7.71;7.66;4.75;2
1.54;5;63;7.43;7.36;4.52;2
1.43;4;55;7.21;7.28;4.49;2
1.5;4;60;7.23;7.14;4.62;2
1.42;5;55;7.28;7.38;4.43;2
1.54;5;58;7.32;7.37;4.57;2
1.24;4;55;6.94;6.96;4.26;2
1.02;2;56;6.44;6.5;3.94;2
1.51;3;58;7.31;7.26;4.52;2
1.53;5;57;7.3;7.35;4.56;2
1.7;4;58;7.66;7.62;4.69;2
1.01;1;57;6.36;6.39;4.02;2
1.22;1;54;6.77;6.88;4.26;2
1.05;1;58;6.7;6.66;3.94;2
1.55;0;58;7.44;7.39;4.6;2
1.36;3;56;7.15;7.16;4.36;2
2.25;1;54;8.52;8.46;5.21;2
1.54;5;61;7.29;7.33;4.64;2
1.55;5;55;7.43;7.46;4.61;2
2.04;5;61;8.25;8.3;4.91;2
1.42;3;55;7.29;7.24;4.48;2
1.5;1;58;7.71;7.6;4.3;2
1.1;3;56;6.75;6.82;4.06;2
1.54;6;53;7.41;7.49;4.62;2
1.87;5;61;7.95;7.91;4.78;2
1.12;2;57;6.67;6.7;4.1;2
1.5;0;60;7.48;7.45;4.4;2
1.21;1;56;6.82;6.86;4.23;2
1.23;4;58;6.77;6.82;4.25;2
1.57;6;59;7.47;7.44;4.57;2
1.02;2;58;6.44;6.49;4.01;2
1.51;5;58;7.51;7.45;4.49;2
1.13;3;57;6.65;6.7;4.12;2
1.5;6;57;7.28;7.25;4.6;2
1.5;5;59;7.29;7.23;4.63;2
1.28;3;56;6.97;6.94;4.32;2
1.04;2;57;6.5;6.53;3.99;2
1.58;5;56;7.47;7.5;4.62;2
1.22;2;59;6.96;6.92;4.15;2
1.53;4;56;7.42;7.44;4.56;2
1.5;4;60;7.28;7.38;4.46;2
1.3;3;55;7;6.93;4.34;2
1.25;2;55;6.91;6.95;4.3;2
1.5;2;56;7.25;7.35;4.58;2
1.75;2;59;7.97;7.92;4.61;2
1.5;2;61;7.39;7.44;4.43;2
1.4;0;54;7.21;7.16;4.44;2
1.1;3;56;6.62;6.69;4.1;2
1.01;2;58;6.41;6.46;3.99;2
1.35;3;59;7.2;7.16;4.32;2
1.81;6;62;8.14;8.09;4.56;2
1.51;3;60;7.43;7.47;4.44;2
1.57;3;56;7.44;7.47;4.62;2
2.01;6;59;7.95;7.99;5.05;2
2.11;6;60;8.19;8.24;5.09;2
1.51;5;61;7.32;7.37;4.49;2
1.66;4;56;7.53;7.57;4.74;2
2.02;6;60;7.87;7.93;5.09;2
1.01;2;60;6.48;6.59;3.87;2
1.58;5;55;7.48;7.53;4.59;2
1.18;3;58;6.9;6.94;4.13;2
1.24;2;58;6.87;6.83;4.28;2
1.71;5;58;7.75;7.79;4.68;2
1.51;5;60;7.26;7.21;4.63;2
1.31;3;59;7.12;7.08;4.28;2
1.52;0;62;7.51;7.46;4.43;2
1.04;2;55;6.56;6.49;4.03;2
1.2;3;56;6.8;6.68;4.2;2
1.5;3;57;7.29;7.2;4.66;2
1.06;3;57;6.57;6.55;4;2
1.53;5;59;7.39;7.41;4.53;2
1.24;1;57;6.87;6.9;4.27;2
1.5;0;63;7.27;7.31;4.52;2
1.2;1;56;6.94;7;4.14;2
1.5;4;55;7.35;7.44;4.51;2
1.56;3;56;7.49;7.51;4.59;2
1.52;0;64;7.18;7.16;4.63;2
1.51;0;58;7.25;7.28;4.6;2
1.61;3;55;7.57;7.62;4.65;2
1.2;0;60;6.69;6.77;4.2;2
1.53;6;59;7.35;7.39;4.54;2
1.43;4;59;7.23;7.29;4.48;2
1.23;2;58;6.9;6.94;4.21;2
1.51;3;57;7.34;7.31;4.52;2
1.26;3;56;6.95;7.01;4.25;2
1.6;3;59;7.45;7.48;4.64;2
1.21;1;59;6.82;6.88;4.21;2
1.51;5;60;7.33;7.36;4.49;2
1.5;5;57;7.32;7.35;4.5;2
1.51;0;59;7.34;7.29;4.55;2
1.26;3;56;6.96;6.98;4.3;2
1.5;1;59;7.42;7.49;4.43;2
1.31;4;56;7;6.98;4.36;2
1.17;3;53;6.76;6.79;4.21;2
1.39;0;52;7.24;7.25;4.48;2
1.61;6;56;7.52;7.54;4.64;2
2.19;5;57;8.23;8.19;5.23;2
1.23;2;58;6.94;7.02;4.16;2
2.01;5;60;7.92;7.88;5.06;2
1.5;4;58;7.21;7.24;4.53;2
1.01;2;60;6.52;6.5;3.86;2
1.2;3;54.7;6.79;6.85;4.25;2
1.52;4;55;7.25;7.3;4.61;2
1.55;4;58;7.28;7.21;4.68;2
1.27;3;60;6.99;7.03;4.28;2
1.53;4;59;7.48;7.54;4.49;2
1.16;3;57;6.73;6.7;4.16;2
1.53;0;56;7.25;7.31;4.58;2
1.04;3;58;6.47;6.6;4.03;2
1.5;5;60;7.38;7.35;4.43;2
1.13;1;59;6.72;6.69;4.1;2
1.03;3;57;6.47;6.52;3.99;2
1.53;5;59;7.34;7.3;4.57;2
1.24;2;55;6.95;6.88;4.29;2
1.51;3;59;7.49;7.41;4.51;2
1.01;3;61;6.34;6.4;3.96;2
1.59;5;60;7.61;7.58;4.57;2
1.55;5;55;7.4;7.44;4.58;2
1.7;4;58;7.54;7.51;4.83;2
1.5;2;59;7.34;7.31;4.5;2
2.01;6;60;8.11;8.19;4.94;2
1.27;4;54;7.01;7.05;4.27;2
1.52;3;57;7.41;7.38;4.49;2
1.01;2;56;6.34;6.4;4.01;2
1.52;3;55;7.31;7.38;4.63;2
1.19;3;59;6.78;6.79;4.18;2
1.5;5;58;7.28;7.24;4.46;2
1.64;2;57;7.59;7.55;4.65;2
1.51;4;58;7.31;7.35;4.57;2
1.51;3;54;7.18;7.27;4.64;2
1.5;3;58;7.14;7.29;4.59;2
1.18;1;57;6.8;6.75;4.17;2
2;0;57;7.93;7.88;5.04;2
1.5;0;57;7.27;7.2;4.58;2
1.24;2;59;6.99;7.02;4.21;2
1;3;54;6.37;6.43;4.03;2
1.72;4;59;7.62;7.55;4.72;2
1.74;4;59;7.88;7.8;4.7;2
1.27;3;57;7.06;7.09;4.22;2
2.01;6;59;7.93;7.86;5.03;2
1.02;1;56;6.45;6.42;4.03;2
2;3;60;7.89;7.81;5.04;2
1.48;5;58;7.16;7.19;4.52;2
1.26;2;57;7.02;6.96;4.29;2
1.5;5;54;7.33;7.4;4.57;2
1.51;3;58;7.26;7.3;4.53;2
1.54;3;61;7.42;7.35;4.54;2
1.51;2;57;7.48;7.57;4.47;2
1.52;2;60;7.52;7.63;4.41;2
1.58;4;57;7.43;7.39;4.63;2
2.02;5;56;8.05;8.01;5.03;2
2.02;6;60;7.98;8.09;4.99;2
1.43;3;57;7.18;7.14;4.48;2
1.58;5;54;7.43;7.46;4.64;2
1.5;4;57;7.27;7.33;4.48;2
1.21;3;57;6.98;6.9;4.15;2
1.3;3;57;7.04;7.11;4.31;2
1.23;1;57;6.87;6.84;4.23;2
1.03;2;55.6;6.44;6.49;4.02;2
1.23;0;52;6.93;6.88;4.32;2
1.51;1;55;7.34;7.3;4.61;2
1.7;4;56;7.67;7.72;4.68;2
1.05;2;56;6.55;6.53;4.03;2
1.01;0;57;6.43;6.48;3.97;2
1.25;3;58;6.94;6.91;4.28;2
1.26;3;57;7.01;6.91;4.32;2
1.31;1;55;7.11;7.05;4.37;2
1.67;2;54;7.6;7.63;4.75;2
1.55;4;57;7.39;7.43;4.6;2
1.5;4;55;7.37;7.34;4.51;2
2.25;5;56;8.54;8.5;5.17;2
1.77;0;53;7.92;7.85;4.8;2
1.36;4;56;7.12;7.16;4.39;2
1.22;2;57;6.79;6.83;4.24;2
1.55;5;54;7.42;7.58;4.61;2
1.32;3;57;7.05;6.98;4.38;2
1.6;2;58;7.76;7.68;4.53;2
1.51;5;60;7.18;7.1;4.63;2
2.01;5;58;8.02;7.97;5.01;2
1.71;5;58;7.79;7.75;4.68;2
1.21;3;57;6.83;6.85;4.19;2
1.49;4;56;7.28;7.24;4.53;2
1.5;3;58;7.28;7.23;4.55;2
1.73;6;58;7.73;7.78;4.71;2
1.51;4;58;7.48;7.52;4.43;2
1.58;4;58;7.33;7.38;4.64;2
1.52;6;54.3;7.32;7.35;4.61;2
2;6;58;7.96;7.75;5.14;2
1.22;3;55;6.91;6.83;4.26;2
1;0;61;6.42;6.5;3.87;2
1.59;2;59;7.6;7.55;4.57;2
1.51;5;61;7.27;7.33;4.58;2
1.02;3;54;6.54;6.51;4.05;2
1.07;3;56;6.6;6.62;4.09;2
1.47;3;57;7.27;7.22;4.55;2
1.5;6;60;7.27;7.31;4.48;2
1.16;3;58;6.76;6.72;4.17;2
2.06;5;60;8.14;8.1;5.05;2
1.53;1;60;7.44;7.46;4.42;2
1.5;1;54;7.19;7.26;4.55;2
1.18;1;54;6.74;6.79;4.22;2
1.09;2;56;6.62;6.68;4.08;2
1.01;0;57;6.29;6.36;4.03;2
1.5;5;62;7.64;7.61;4.36;2
1.51;2;57;7.29;7.25;4.58;2
1.77;3;59;7.67;7.66;4.8;2
1.52;4;58;7.3;7.44;4.55;2
1.65;6;54;7.52;7.59;4.7;2
1.42;1;62;7.2;7.17;4.39;2
1.05;2;57;6.51;6.57;4.02;2
1.04;2;60;6.49;6.54;4.01;2
1.01;1;59;6.52;6.54;3.88;2
1.62;0;61;7.6;7.53;4.63;2
1.02;3;57;6.44;6.47;3.97;2
2;4;58;7.82;7.77;4.81;2
1.25;3;56;6.98;7.05;4.26;2
1.02;1;60;6.38;6.52;3.98;2
1.54;5;59;7.42;7.46;4.53;2
1.01;3;54;6.48;6.41;4.01;2
1.28;3;54;7.03;7.06;4.31;2
1.64;3;57;7.57;7.61;4.62;2
1.52;6;59;7.34;7.36;4.56;2
1.7;4;58;7.72;7.65;4.66;2
1.51;4;54;7.37;7.33;4.58;2
1.76;6;60;7.79;7.83;4.76;2
1.51;3;56;7.34;7.25;4.5;2
1.43;4;58;7.08;7.13;4.46;2
1.52;6;56;7.37;7.41;4.57;2
2;5;57;7.88;7.64;5.26;2
1.51;0;62;7.21;7.15;4.6;2
1.51;5;60;7.43;7.49;4.53;2
1.51;6;61;7.34;7.4;4.52;2
1.52;0;60;7.4;7.46;4.47;2
1.02;3;58;6.4;6.37;4.06;2
1.51;4;58;7.45;7.32;4.45;2
1.73;2;60;7.75;7.66;4.74;2
1.2;3;56;6.89;6.86;4.21;2
1.5;5;62;7.46;7.43;4.36;2
1.52;5;57;7.42;7.38;4.54;2
1.29;2;57;7.08;7.05;4.29;2
1.12;3;58;6.7;6.67;4.09;2
1.1;3;58;6.59;6.64;4.1;2
1.57;5;58;7.38;7.41;4.63;2
1.7;5;58;7.52;7.45;4.68;2
1.82;6;56;7.83;7.96;4.91;2
1.21;3;56;6.84;6.9;4.22;2
3;1;65;9.08;8.96;5.79;2
1.31;0;61;7.16;7.19;4.27;2
1.51;4;56;7.44;7.4;4.55;2
1.72;4;57;7.67;7.63;4.74;2
1.72;5;61;7.91;7.87;4.6;2
1.67;5;56;7.64;7.6;4.72;2
1.2;3;60;6.8;6.84;4.14;2
1.26;3;61;7.04;6.97;4.21;2
1.54;3;57;7.39;7.36;4.6;2
1.5;5;60;7.48;7.44;4.32;2
1.63;4;58;7.47;7.55;4.69;2
1.21;1;57;6.83;6.8;4.24;2
1.52;1;59;7.37;7.34;4.59;2
1.55;4;61;7.31;7.34;4.58;2
1.31;2;60;7.06;7.16;4.24;2
1.11;3;57;6.7;6.74;4.14;2
1.28;3;56;7.12;7.16;4.25;2
1.51;0;62;7.28;7.23;4.57;2
1.51;4;60;7.34;7.29;4.46;2
1.21;4;56;6.85;6.89;4.21;2
1.17;3;57;6.76;6.8;4.19;2
1.7;2;57;7.55;7.51;4.86;2
1.21;0;59;6.89;6.86;4.14;2
1.78;0;60;7.67;7.61;4.85;2
1.31;3;59;6.96;6.92;4.35;2
1.21;2;56;6.84;6.86;4.23;2
1.23;0;57;6.86;6.82;4.26;2
1.35;3;56;7.15;7.12;4.39;2
1.01;2;59;6.3;6.42;3.99;2
1.02;1;57;6.39;6.47;3.95;2
1.03;1;57;6.46;6.5;4.01;2
1.61;2;58;7.61;7.65;4.59;2
1.71;4;62;8.02;7.84;4.61;2
1.54;5;58;7.39;7.42;4.56;2
1.51;1;62;7.21;7.31;4.57;2
1.5;6;59;7.3;7.32;4.55;2
1.4;0;54;7.16;7.21;4.44;2
1.51;4;57;7.24;7.21;4.56;2
1.82;5;60;7.71;7.76;4.82;2
1.21;2;59;6.84;6.77;4.19;2
1.51;3;57;7.27;7.3;4.58;2
1.4;3;61;7.09;7.13;4.42;2
1.26;3;57;6.91;7.01;4.32;2
1.5;3;61;7.27;7.32;4.39;2
1.51;5;61;7.33;7.27;4.58;2
1.43;0;56;7.24;7.09;4.55;2
1.39;1;57;7.24;7.21;4.39;2
1;1;59;6.46;6.42;3.97;2
1.43;3;57;7.35;7.3;4.39;2
1.54;5;57;7.35;7.43;4.63;2
1.27;1;59;7.02;6.97;4.28;2
1.74;5;57;7.67;7.74;4.75;2
1.52;4;58;7.25;7.3;4.57;2
1.67;4;61;7.73;7.78;4.61;2
1.52;6;60;7.33;7.36;4.56;2
1.63;5;54.3;7.54;7.58;4.68;2
1.51;3;57;7.39;7.44;4.51;2
1.64;1;60;7.58;7.5;4.75;2
1.35;4;56;7.13;7.08;4.42;2
1.5;5;59;7.27;7.3;4.53;2
1.01;2;57;6.5;6.35;4;2
1.15;2;55;6.69;6.74;4.17;2
1.07;1;56;6.65;6.55;4.05;2
1.23;2;54;6.85;6.82;4.27;2
1.25;3;59;6.88;6.96;4.29;2
1.32;2;59;7.12;7.06;4.32;2
1.22;4;56;6.83;6.87;4.23;2
1.52;4;60;7.5;7.42;4.48;2
1.55;0;57;7.59;7.63;4.48;2
1.5;1;56;7.33;7.38;4.61;2
1.53;4;59;7.58;7.51;4.48;2
1.53;5;57;7.39;7.35;4.57;2
1.5;4;55;7.26;7.37;4.57;2
1.22;3;56;6.9;6.88;4.23;2
1.57;3;61;7.43;7.46;4.55;2
1.23;2;58;6.81;6.86;4.25;2
1.53;5;57;7.44;7.39;4.58;2
1;2;56;6.31;6.34;4.04;2
1.58;5;61;7.66;7.63;4.54;2
1.5;2;56;7.28;7.32;4.6;2
1.09;3;54.8;6.6;6.63;4.1;2
1.61;3;56;7.57;7.5;4.69;2
1.1;0;56;6.63;6.67;4.1;2
1.25;2;58;6.98;6.93;4.23;2
1.04;0;61;6.63;6.69;3.88;2
2.01;4;56;7.88;7.81;5.09;2
1.5;0;61;7.32;7.28;4.45;2
1.61;5;55;7.49;7.52;4.68;2
1.65;1;56;7.76;7.73;4.55;2
1.51;4;54;7.38;7.41;4.5;2
1.51;5;58;7.22;7.26;4.61;2
1.12;3;54;6.65;6.69;4.17;2
2;4;57;8.29;8.22;4.93;2
2.19;5;57;8.23;8.19;5.23;2
1.5;1;59;7.39;7.25;4.49;2
1.56;6;56;7.38;7.46;4.64;2
1.53;5;58;7.4;7.42;4.55;2
1.13;2;54;6.67;6.71;4.16;2
1.14;3;58;6.74;6.77;4.13;2
1.14;3;56;6.74;6.76;4.12;2
1.13;1;57;6.67;6.71;4.13;2
1.5;4;59;7.32;7.29;4.56;2
1.63;3;53;7.55;7.49;4.71;2
1.51;5;57;7.4;7.28;4.62;2
1.22;2;54;6.79;6.84;4.27;2
1.56;5;59;7.65;7.7;4.47;2
1.5;1;59;7.24;7.41;4.5;2
1.5;3;57;7.31;7.26;4.52;2
1.02;0;56;6.43;6.48;4;2
1.5;3;59;7.31;7.39;4.52;2
1.29;2;60;7.14;7.1;4.22;2
1.1;0;56;6.58;6.61;4.09;2
1.17;3;56;6.77;6.83;4.18;2
1.51;4;59;7.33;7.43;4.44;2
1.28;3;59;6.99;7.03;4.23;2
1.51;3;59;7.34;7.38;4.53;2
1.5;4;62;7.55;7.49;4.45;2
1.36;4;58;7.09;7.15;4.41;2
1.59;3;59;7.41;7.46;4.59;2
1.12;0;57;6.68;6.75;4.1;2
1.23;3;59;6.87;6.8;4.24;2
1.28;2;57;6.92;7.01;4.32;2
1.28;3;55;6.97;7.02;4.32;2
1.16;3;59;6.69;6.72;4.18;2
1.3;2;59;7.12;7.06;4.28;2
1.71;5;56;7.73;7.71;4.67;2
1.11;3;57;6.55;6.6;4.15;2
1.72;3;59;7.63;7.67;4.77;2
1.1;3;60;6.59;6.67;4.07;2
1.51;4;59;7.57;7.54;4.38;2
1.5;5;58;7.24;7.21;4.57;2
1.26;2;57;6.96;6.99;4.27;2
1.29;3;58;7.27;7.11;4.22;2
1.52;4;59;7.11;7.18;4.58;2
1.54;4;60;7.46;7.42;4.54;2
1.01;1;57;6.31;6.39;4.01;2
1.22;0;60;6.97;6.95;4.15;2
1.01;0;58;6.6;6.54;3.94;2
1.62;4;54;7.55;7.6;4.68;2
1.61;0;58;7.56;7.49;4.61;2
1.51;1;59;7.26;7.3;4.57;2
1.69;5;60;7.58;7.61;4.69;2
1.58;5;59;7.48;7.55;4.58;2
1.2;4;57;6.87;6.9;4.19;2
2;6;55;7.82;7.67;5.15;2
1.5;3;58;7.38;7.34;4.41;2
1.2;3;58;6.84;6.88;4.2;2
1.51;4;59;7.22;7.16;4.62;2
1.51;6;57;7.3;7.38;4.51;2
1.13;3;59;6.87;6.79;4.05;2
1.65;2;61;7.7;7.65;4.64;2
1.5;2;63;7.27;7.21;4.57;2
1.5;3;58;7.26;7.3;4.52;2
1.4;4;57;7.19;7.11;4.46;2
1.14;1;55;6.68;6.71;4.17;2
1.58;5;55;7.42;7.49;4.64;2
1.9;5;55;8;8.06;4.89;3
2.03;5;55;8.06;8.11;5.06;3
2;4;58;8.06;8.01;5.04;3
1.5;0;58;7.28;7.31;4.58;3
2.14;5;59;8.43;8.39;5;3
1.36;2;57;7.13;7.23;4.4;3
1.51;2;63;7.32;7.39;4.49;3
2.01;4;66;8.21;8.09;4.98;3
1.51;3;58;7.45;7.48;4.49;3
1.52;3;54;7.26;7.36;4.59;3
1.72;4;59;7.69;7.72;4.72;3
2.22;3;57;8.35;8.29;5.21;3
1.51;3;66;7.35;7.25;4.44;3
1.51;3;56;7.22;7.3;4.65;3
1.56;3;56;7.46;7.51;4.59;3
2.03;6;59;8.08;8.02;5.05;3
1.73;2;62;7.95;7.91;4.6;3
1.58;2;55;7.52;7.47;4.64;3
1.6;3;57;7.55;7.59;4.62;3
1.53;3;56;7.31;7.37;4.61;3
2.05;4;62;8.05;7.91;5.07;3
2.21;3;62;8.48;8.42;5.13;3
2.03;5;59;8.29;8.24;4.94;3
1.65;3;57;7.65;7.61;4.72;3
1.5;3;58;7.3;7.25;4.56;3
1.59;2;60;7.59;7.62;4.58;3
1.4;0;58;7.17;7.07;4.47;3
1.5;2;55;7.27;7.22;4.61;3
1.71;3;56;7.65;7.61;4.74;3
1.64;5;57;7.66;7.69;4.65;3
1.59;4;56;7.54;7.58;4.59;3
2.02;1;58;8.18;8.14;4.89;3
2;4;61;8.2;8.15;4.88;3
1.5;2;57;7.43;7.41;4.48;3
2.13;4;57;8.21;8.25;5.09;3
2.01;6;59;8.15;8.1;4.91;3
1.5;3;58;7.12;7.21;4.57;3
2.01;6;58;8.1;7.89;5;3
1.51;2;59;7.32;7.37;4.49;3
2.07;2;57;8.28;8.21;4.99;3
1.65;5;57;7.59;7.65;4.69;3
1.32;3;57;6.97;7.05;4.32;3
2.04;4;58;8.14;8.23;4.98;3
2.06;5;59;8.24;8.21;5.02;3
2;4;56;8.05;7.94;4.96;3
1.5;3;57;7.21;7.31;4.51;3
2.01;2;56;8.17;8.13;5.02;3
1.51;1;62;7.58;7.53;4.43;3
1.48;3;61;7.54;7.34;4.45;3
1.5;4;57;7.34;7.4;4.51;3
1.51;3;59;7.45;7.41;4.42;3
2.02;2;58;8.09;8.05;4.95;3
1.63;3;57;7.63;7.68;4.63;3
2;6;63;8.01;8.08;4.94;3
1.55;4;57;7.42;7.47;4.57;3
1.55;0;58;7.48;7.51;4.61;3
1.25;2;57;6.9;6.95;4.28;3
1.53;1;60;7.51;7.43;4.54;3
1.51;2;55;7.29;7.24;4.58;3
2.01;5;60;7.99;8.12;4.97;3
1.64;3;58;7.52;7.49;4.68;3
2.02;5;60;8.08;8.14;4.94;3
2.18;5;57;8.35;8.24;5.14;3
1.7;3;57;7.61;7.55;4.71;3
1.5;3;59;7.39;7.46;4.45;3
2.12;6;61;8.21;8.16;5.1;3
1.32;2;66;7.31;7.28;4.23;3
1.15;1;56;6.79;6.8;4.14;3
2.22;6;60;8.51;8.57;5.01;3
2.01;5;65;8.19;8.14;4.89;3
1.52;3;58;7.4;7.31;4.57;3
2.18;6;58;8.46;8.41;5.07;3
1.88;5;57;7.79;7.86;4.87;3
2;5;65;8.03;8.1;4.74;3
1.51;2;53;7.31;7.35;4.56;3
1.58;3;58;7.59;7.69;4.55;3
2.02;5;58;8.11;8.04;4.94;3
1.62;2;55;7.58;7.53;4.66;3
1.64;2;55;7.6;7.58;4.69;3
1.41;1;59;7.3;7.26;4.28;3
2.03;3;57;8.09;8.06;5.03;3
2.01;4;56;8.11;8.08;5.03;3
2.07;5;58;8.09;7.99;5.11;3
2.13;6;55;8.23;8.29;5.13;3
2;5;61;7.93;7.97;5.01;3
1.5;1;57;7.14;7.07;4.65;3
2.06;5;57;8.2;8.12;5.09;3
2.05;4;58;8.21;8.27;4.98;3
2.33;6;59;8.41;8.56;5.24;3
1.6;2;55;7.55;7.58;4.62;3
2;4;61;8.1;8.13;4.88;3
2.02;6;54.2;8.03;8.08;5.05;3
2.18;4;57;8.24;8.17;5.23;3
1.61;1;57;7.43;7.47;4.64;3
1.26;2;57;6.94;6.84;4.31;3
1.04;0;57;6.52;6.49;4.02;3
1.69;2;60;7.79;7.74;4.64;3
1.53;3;59;7.32;7.36;4.61;3
1.5;0;59;7.21;7.27;4.52;3
2.29;6;57;8.39;8.43;5.24;3
2.04;1;60;8.04;8;5.03;3
2.14;6;59;8.3;8.25;5.11;3
2.4;6;58;8.75;8.71;5.21;3
2.01;5;63;8.22;8.16;4.82;3
2.11;6;60;8.2;8.27;5;3
1.51;1;60;7.3;7.36;4.46;3
2.15;6;55;8.35;8.39;5.1;3
1.53;3;60;7.31;7.34;4.58;3
1.71;4;56;7.64;7.68;4.75;3
1.51;0;58;7.32;7.34;4.55;3
1.36;0;58;7.06;7.21;4.47;3
1.11;0;55;6.7;6.68;4.12;3
1.51;4;60;7.44;7.41;4.47;3
2.09;4;63;8.21;8.16;4.92;3
2.01;0;55;7.85;7.98;5.11;3
1.9;2;61;7.78;7.73;4.88;3
2.02;5;57;7.88;7.96;5.19;3
1.5;1;60;7.42;7.48;4.48;3
2.01;4;60;8.11;8.04;5.02;3
2.03;3;57;8.1;8.05;5.01;3
2.14;5;56;8.22;8.26;5.1;3
1.53;3;59;7.4;7.42;4.55;3
2.11;6;60;8.27;8.2;5;3
1.63;2;56;7.57;7.64;4.55;3
2.02;5;56;7.85;7.99;5.09;3
1.8;4;56;7.79;7.76;4.84;3
1.5;1;60;7.27;7.31;4.53;3
1.52;3;57;7.48;7.5;4.47;3
1.62;2;56;7.5;7.44;4.68;3
1.52;3;58;7.38;7.35;4.52;3
1.51;0;57;7.23;7.29;4.56;3
1.54;1;58;7.31;7.39;4.58;3
1.51;3;57;7.31;7.2;4.64;3
2.01;5;56;8.01;7.87;4.92;3
2.02;6;56;8.03;8.19;5.06;3
1.63;4;55;7.53;7.57;4.71;3
1.74;0;56;7.56;7.54;4.87;3
2.02;5;57;8.12;8.05;4.99;3
2.01;6;61;8.06;7.97;4.95;3
2.09;4;60;8.24;8.2;5.05;3
2.08;6;58;8.09;8.15;5.08;3
2.01;5;57;7.79;7.74;5.15;3
2.06;4;59;8.11;8.07;5.05;3
2.08;4;60;8.39;8.35;4.92;3
2.18;5;55;8.34;8.31;5.2;3
1.5;2;58;7.37;7.31;4.52;3
2.1;3;56;8.2;8.16;5.12;3
1.53;3;57;7.4;7.3;4.53;3
1.74;5;57;7.71;7.67;4.81;3
1.51;1;58;7.06;7.12;4.61;3
2.32;6;58;8.47;8.43;5.28;3
1.57;3;55;7.42;7.49;4.68;3
1.6;3;60;7.55;7.49;4.63;3
1.62;3;56;7.44;7.51;4.69;3
2.04;6;56;8.26;8.31;4.94;3
1.74;5;56;7.69;7.73;4.77;3
1.2;0;54;6.8;6.82;4.27;3
3.22;5;55;9.49;9.42;5.92;3
1.11;1;55;6.65;6.69;4.12;3
1.64;2;59;7.53;7.51;4.72;3
1.7;3;58;7.69;7.6;4.72;3
2.04;6;59;8.29;8.24;4.88;3
1.51;3;59;7.25;7.28;4.53;3
2.05;6;60;8.14;8.09;5.07;3
1.72;4;59;7.71;7.64;4.71;3
1.43;0;59;7.19;7.21;4.51;3
1.7;3;58;7.67;7.63;4.7;3
1.22;2;57;6.88;6.92;4.22;3
2.14;5;57;8.34;8.4;5.08;3
2.1;5;55;8.21;8.13;5.04;3
1.71;3;58;7.79;7.7;4.75;3
2;6;54;8.02;8.09;5.03;3
1.51;1;58;7.33;7.38;4.52;3
2.01;6;59;8.07;8.04;4.92;3
1.52;0;56;7.31;7.35;4.54;3
1.51;2;58;7.22;7.33;4.55;3
1.75;5;59;7.92;7.97;4.63;3
1.66;1;58;7.52;7.59;4.66;3
2.11;6;58;8.2;8.29;5.03;3
1.5;3;56;7.16;7.09;4.59;3
2.29;3;59;8.38;8.33;5.22;3
1.53;1;60;7.43;7.51;4.54;3
1.6;4;58;7.47;7.37;4.64;3
2.03;6;60;8.36;8.28;4.93;3
2.01;4;56;8.09;7.99;5.1;3
1.55;2;56;7.38;7.45;4.57;3
1.51;4;60;7.42;7.4;4.49;3
2.02;4;60;8.16;8.11;4.99;3
2.05;6;60;8.09;8.14;5.07;3
2.24;5;53.6;8.38;8.41;5.21;3
1.27;2;57;6.98;7.02;4.27;3
2.11;4;57;8.3;8.25;5.09;3
2;5;56;8.08;8.03;5.02;3
2.02;4;55;8.17;8.28;4.93;3
2.02;4;61;8.26;8.31;4.89;3
2.29;6;56;8.36;8.39;5.25;3
