carat;clarity;cut;x;y;z;price
2.5;1;0;8.36;8.22;5.55;2
2.5;1;4;8.56;8.48;5.46;2
1.71;2;3;7.79;7.75;4.68;2
1.58;2;3;7.68;7.63;4.52;2
1.57;3;4;7.47;7.5;4.61;2
1.5;3;2;7.34;7.41;4.48;2
1.99;1;3;8.08;8.05;4.77;2
1.7;4;2;7.64;7.67;4.64;2
1.53;2;3;7.45;7.4;4.53;2
2.1;2;1;8.1;8.07;5.15;2
1.03;6;3;6.63;6.57;3.94;2
1.22;5;4;6.84;6.81;4.25;2
2.2;1;4;8.54;8.49;5.1;2
1.5;4;2;7.38;7.42;4.37;2
1.51;3;2;7.37;7.32;4.5;2
1.51;3;2;7.25;7.3;4.57;2
1.53;2;4;7.35;7.37;4.57;2
1.66;3;3;7.62;7.57;4.73;2
1.5;3;4;7.27;7.34;4.57;2
2.55;1;1;8.66;8.57;5.49;2
1.55;1;4;7.44;7.4;4.6;2
1.61;2;3;7.68;7.6;4.51;2
1;6;0;6.66;6.64;3.77;2
1.51;4;4;7.37;7.34;4.53;2
2;1;2;8.02;8.18;4.94;2
1.84;2;3;7.98;8.01;4.77;2
1.33;3;1;7.02;6.91;4.43;2
1.55;3;3;7.44;7.4;4.58;2
1.5;3;2;7.27;7.32;4.53;2
1.73;2;2;7.65;7.67;4.69;2
1.72;3;2;7.77;7.79;4.74;2
1.01;7;4;6.53;6.46;3.99;2
1.02;5;4;6.41;6.46;4;2
1.34;5;4;7.05;7.07;4.42;2
2.03;1;3;8.08;8.04;5.06;2
1.09;7;2;6.63;6.69;4.07;2
1.51;3;3;7.31;7.25;4.58;2
1.52;3;2;7.43;7.52;4.51;2
1.51;3;4;7.37;7.33;4.6;2
2.01;2;3;8.07;8;5.06;2
1.51;2;2;7.48;7.57;4.47;2
1.51;3;2;7.29;7.33;4.62;2
2.01;1;1;7.97;7.9;5.05;2
2.07;3;3;8.16;8.2;5.03;2
1.58;5;3;7.5;7.4;4.65;2
1.59;4;4;7.42;7.49;4.61;2
2.02;1;1;7.87;7.93;5.09;2
1.51;3;2;7.27;7.24;4.61;2
1.16;5;4;6.8;6.86;4.13;2
1.01;6;4;6.43;6.49;3.99;2
1.51;4;3;7.24;7.19;4.55;2
1.19;5;4;6.85;6.83;4.16;2
2;1;4;8.16;8.1;5.01;2
2.04;1;0;7.87;7.93;5.17;2
1.52;3;2;7.31;7.24;4.61;2
1.59;4;4;7.49;7.53;4.64;2
1.56;4;3;7.49;7.53;4.57;2
2.54;1;4;8.75;8.69;5.45;2
1.51;2;3;7.34;7.29;4.55;2
1.23;6;4;6.78;6.83;4.3;2
1.24;5;3;6.95;6.88;4.29;2
1.5;6;2;7.36;7.39;4.49;2
1.02;7;4;6.47;6.41;4.03;2
1.5;7;1;7.39;7.46;4.45;2
1.51;2;1;7.33;7.37;4.44;2
2.01;1;2;8.19;8.26;4.98;2
2.06;2;1;7.97;8.09;5.15;2
1.51;2;4;7.28;7.33;4.59;2
1.7;5;3;7.62;7.67;4.71;2
1.51;2;2;7.29;7.32;4.59;2
2.02;3;3;8.08;7.98;4.99;2
1.51;3;3;7.35;7.32;4.52;2
1.5;2;4;7.29;7.34;4.54;2
1.6;2;4;7.55;7.58;4.62;2
1.01;7;3;6.37;6.44;4.01;2
1.5;2;3;7.28;7.2;4.36;2
2.03;1;4;8.22;8.17;5.01;2
1.51;5;3;7.3;7.21;4.56;2
2.01;1;3;8.01;7.87;4.92;2
1.71;1;2;7.57;7.59;4.81;2
1.76;1;3;7.76;7.72;4.8;2
1.71;5;2;7.59;7.65;4.66;2
1.51;3;2;7.2;7.13;4.55;2
1.79;4;3;7.65;7.72;4.81;2
2.21;1;4;8.4;8.36;5.19;2
1.21;3;4;6.88;6.89;4.24;2
1.09;5;3;6.73;6.7;4.02;2
1.41;4;3;7.1;7.06;4.4;2
2;4;1;8.01;8.08;5.02;2
1.5;4;3;7.53;7.47;4.45;2
2;1;3;8.09;8.03;4.89;2
2.01;2;3;8.2;8.15;4.85;2
1.07;5;4;6.56;6.58;4.09;2
1.35;3;3;7.06;7.02;4.36;2
1.63;2;3;7.73;7.65;4.59;2
1.74;1;3;7.78;7.65;4.79;2
1.5;3;4;7.28;7.31;4.5;2
1.59;3;2;7.52;7.45;4.53;2
1.32;3;3;7.12;7.06;4.32;2
1.7;2;3;7.61;7.56;4.73;2
1.6;4;4;7.53;7.59;4.64;2
1.52;4;3;7.4;7.37;4.52;2
1.52;2;4;7.41;7.44;4.57;2
1.07;5;4;6.55;6.61;4.06;2
1.59;2;2;7.45;7.48;4.64;2
1.53;3;4;7.48;7.43;4.63;2
1.05;5;4;6.54;6.56;4.07;2
1.5;4;3;7.41;7.38;4.45;2
1.01;6;4;6.39;6.44;4.01;2
1.5;3;4;7.22;7.25;4.59;2
1.7;1;2;7.76;7.83;4.75;2
1.51;2;3;7.29;7.23;4.52;2
1.11;5;4;6.59;6.64;4.12;2
1.65;4;2;7.55;7.62;4.7;2
1.71;2;2;7.63;7.6;4.75;2
1.03;6;4;6.43;6.5;4.02;2
1.53;1;4;7.42;7.46;4.55;2
1.55;3;4;7.48;7.45;4.6;2
2.02;1;3;8.15;8.05;4.98;2
1.52;2;2;7.28;7.34;4.57;2
1.52;3;4;7.49;7.41;4.52;2
1.27;5;4;6.94;6.95;4.33;2
1.51;3;2;7.32;7.36;4.54;2
1.91;1;1;7.82;7.89;4.93;2
1.51;2;4;7.35;7.39;4.57;2
1.6;3;2;7.61;7.68;4.59;2
2;1;3;8.1;8.03;4.93;2
1.31;3;2;6.95;6.9;4.37;2
1.54;2;3;7.32;7.37;4.54;2
1.27;6;4;6.9;7.03;4.3;2
1.54;2;4;7.33;7.28;4.6;2
1.21;5;4;6.8;6.84;4.23;2
1.51;2;4;7.36;7.33;4.59;2
2.3;2;4;8.41;8.34;5.22;2
1.75;1;3;7.78;7.74;4.7;2
1.82;2;2;7.71;7.64;4.85;2
2.02;1;1;8.37;8.35;4.81;2
1.23;5;4;6.81;6.84;4.28;2
2.12;1;4;8.28;8.24;5.07;2
1.51;2;3;7.46;7.37;4.54;2
2.01;2;3;8.03;7.97;4.98;2
1.72;1;2;7.59;7.53;4.79;2
1.52;4;3;7.54;7.45;4.41;2
1.02;7;4;6.41;6.47;4.03;2
1.57;2;3;7.72;7.68;4.49;2
1.7;2;4;7.73;7.67;4.65;2
1.54;2;1;7.31;7.34;4.67;2
2.01;2;3;8.2;8.06;4.92;2
1.5;4;3;7.3;7.25;4.56;2
1.52;3;3;7.34;7.29;4.56;2
1.98;2;4;8.04;8.1;5.05;2
1.37;5;4;7.05;7.14;4.43;2
1.3;5;4;7.04;7.11;4.31;2
1.26;5;4;6.87;6.92;4.3;2
1.3;5;3;7.17;7.08;4.29;2
1.51;4;4;7.32;7.28;4.57;2
1.51;4;1;7.48;7.52;4.43;2
1.79;4;3;7.81;7.76;4.87;2
2.06;2;3;8.32;8.16;4.99;2
1.64;4;4;7.68;7.62;4.64;2
1;6;4;6.37;6.43;3.99;2
1.53;4;4;7.4;7.42;4.56;2
1.38;4;4;7.18;7.14;4.45;2
1.6;1;3;7.76;7.68;4.53;2
1.23;5;4;6.89;6.92;4.2;2
1.58;3;2;7.59;7.69;4.55;2
1.63;1;4;7.55;7.49;4.71;2
1.52;4;3;7.55;7.52;4.4;2
1.51;3;3;7.31;7.2;4.55;2
1.51;2;1;7.34;7.23;4.63;2
1.7;2;3;7.63;7.59;4.74;2
1.21;4;3;6.89;6.86;4.14;2
1.33;6;4;7.02;7.06;4.38;2
1.63;2;3;7.64;7.61;4.57;2
2;1;3;8.09;58.9;8.06;2
2.23;1;3;8.4;8.35;5.13;2
1.26;4;3;6.93;6.86;4.32;2
1.07;5;4;6.56;6.61;4.07;2
1.7;3;2;7.81;7.89;4.59;2
2.02;1;3;8.07;8;4.96;2
1.65;3;4;7.65;7.61;4.72;2
1.53;7;2;7.34;7.25;4.6;2
1.98;4;0;8.28;8.17;4.8;2
1.75;2;2;7.62;7.66;4.8;2
1.51;2;3;7.41;7.31;4.53;2
1.5;2;2;7.24;7.2;4.56;2
1.5;3;3;7.28;7.32;4.56;2
1.51;3;4;7.31;7.35;4.56;2
1.6;3;4;7.65;7.59;4.58;2
1.5;3;4;7.43;7.39;4.46;2
1.51;2;3;7.58;7.53;4.43;2
2.18;3;4;8.35;8.24;5.14;2
1.5;3;4;7.35;7.44;4.54;2
1.56;3;3;7.44;7.39;4.63;2
2;1;0;7.88;7.82;5.11;2
1.5;3;1;7.27;7.22;4.61;2
2.11;1;3;8.2;8.27;5;2
2.03;1;1;8.12;7.99;5.08;2
1.54;2;0;7.22;7.18;4.74;2
2.01;2;3;8.21;8.18;4.88;2
1.5;5;3;7.62;7.46;4.5;2
1.59;2;4;7.5;7.6;4.63;2
1.01;5;3;6.31;6.36;3.95;2
1.1;6;2;6.74;6.77;4.04;2
1.52;2;3;7.51;7.55;4.5;2
1.26;5;4;6.96;6.99;4.29;2
1.71;3;2;7.53;7.45;4.75;2
1.5;3;3;7.33;7.36;4.49;2
2.03;1;3;8.08;8.02;5.05;2
1.51;4;4;7.37;7.44;4.5;2
1.58;4;3;7.52;7.44;4.57;2
2.03;2;4;8.06;8.11;5.06;2
2.14;1;4;8.22;8.26;5.1;2
1.6;1;2;7.55;7.61;4.59;2
1.5;3;3;7.38;7.29;4.58;2
1.5;2;2;7.28;7.32;4.45;2
1.23;5;4;6.95;7.03;4.19;2
1.25;5;4;6.93;6.97;4.23;2
1.51;2;4;7.56;7.46;4.47;2
1.51;4;3;7.34;7.29;4.46;2
1.53;4;3;7.3;7.34;4.57;2
1.68;3;4;7.6;7.54;4.7;2
3;0;1;9.08;8.96;5.79;2
1.46;4;3;7.2;7.25;4.5;2
1.14;6;3;6.79;6.74;4.11;2
2.03;2;4;8.1;8.05;5.01;2
1.7;3;1;7.48;7.58;4.71;2
1.56;2;4;7.43;7.48;4.65;2
1.51;3;3;7.37;7.18;4.51;2
1.71;4;3;7.76;7.7;4.66;2
1.52;4;4;7.36;7.32;4.57;2
1.31;6;4;7.01;7.06;4.3;2
2.22;1;3;8.42;8.31;5.17;2
1.5;2;0;7.18;7.1;4.61;2
1.65;4;2;7.53;7.59;4.68;2
1.62;3;4;7.53;7.58;4.69;2
1.62;3;1;7.48;7.53;4.62;2
1.58;4;3;7.46;7.38;4.63;2
1.42;4;3;7.36;7.32;4.29;2
2.06;1;4;8.2;8.12;5.09;2
1.71;3;4;7.73;7.71;4.67;2
1.5;4;2;7.26;7.33;4.62;2
1.26;4;3;6.95;6.88;4.29;2
1.37;4;4;7.28;7.22;4.32;2
1.5;2;4;7.32;7.29;4.53;2
1.36;3;3;7.23;7.2;4.28;2
1.5;2;3;7.34;7.31;4.5;2
2.02;1;4;8.21;8.14;4.97;2
1.51;2;3;7.28;7.32;4.56;2
1.53;2;2;7.25;7.41;4.59;2
3.22;0;4;9.49;9.42;5.92;2
1.71;2;3;7.79;7.75;4.71;2
1.51;2;3;7.55;7.48;4.41;2
2.51;1;1;8.87;8.74;5.24;2
1.56;2;4;7.49;7.51;4.59;2
1.5;2;1;7.17;7.3;4.55;2
1.52;4;3;7.51;7.44;4.53;2
2.28;1;4;8.44;8.37;5.18;2
1.54;2;0;7.28;7.22;4.69;2
2.04;3;3;8.25;8.21;5.01;2
1.11;6;4;6.68;6.72;4.11;2
1.56;3;4;7.41;7.45;4.59;2
2;2;0;7.82;7.73;5.09;2
1.56;3;4;7.51;7.45;4.61;2
2.07;1;3;8.24;8.19;5.04;2
2.28;1;2;8.36;8.29;5.27;2
1.71;1;3;7.76;7.69;4.68;2
1.76;2;2;7.7;7.66;4.81;2
1.4;4;3;7.35;7.32;4.31;2
1.29;4;3;7.14;7.1;4.22;2
2.54;1;3;8.8;8.7;5.36;2
2.01;2;1;7.94;7.85;5.06;2
1.7;4;3;7.79;7.7;4.63;2
1.51;5;4;7.35;7.4;4.54;2
2.03;2;3;8.29;8.24;4.94;2
1.37;4;2;7.3;7.35;4.27;2
1.55;7;4;7.42;7.47;4.57;2
2.04;4;2;8.06;8.11;5.06;2
1.5;3;1;7.13;7.22;4.56;2
1.53;2;4;7.33;7.41;4.57;2
1.55;3;3;7.46;7.5;4.54;2
1.5;2;4;7.36;7.32;4.53;2
1.51;3;4;7.31;7.26;4.57;2
2.01;1;3;8.02;7.96;4.97;2
2.55;1;3;8.7;8.59;5.44;2
2.23;2;3;8.33;8.36;5.21;2
2.01;2;2;7.99;8.04;5.03;2
1.5;2;2;7.35;7.39;4.45;2
1.23;5;2;6.81;6.86;4.25;2
1.63;3;2;7.49;7.57;4.65;2
1.08;4;4;6.58;6.61;4.07;2
1.23;6;4;6.8;6.89;4.24;2
1.24;5;4;6.89;6.94;4.33;2
1.05;7;3;6.7;6.66;3.94;2
1.72;1;2;7.63;7.67;4.77;2
1.7;4;1;7.84;7.88;4.56;2
1.04;7;2;6.64;6.71;3.99;2
2.18;1;2;8.23;8.25;5.16;2
1.51;4;1;7.49;7.56;4.38;2
1.06;7;4;6.55;6.64;4.02;2
1.51;2;3;7.45;7.41;4.5;2
1.52;2;4;7.35;7.38;4.57;2
1.06;6;2;6.49;6.52;4.03;2
1.15;4;4;6.76;6.82;4.15;2
2.04;1;3;8.13;8.08;5.09;2
1.63;4;3;7.7;7.58;4.67;2
1.5;4;1;7.12;7.21;4.57;2
1.52;7;4;7.27;7.33;4.54;2
2.13;1;3;8.21;8.18;5.13;2
1.51;2;2;7.27;7.3;4.58;2
1.68;3;4;7.77;7.67;4.73;2
1.83;4;2;7.85;7.91;4.88;2
1.71;1;3;7.66;7.62;4.76;2
1.51;3;3;7.38;7.33;4.56;2
1.6;4;3;7.72;7.66;4.51;2
1.2;5;3;6.88;6.84;4.2;2
2;2;4;8.05;8.01;4.96;2
1.5;3;1;7.27;7.22;4.61;2
1.53;3;3;7.6;7.57;4.71;2
1.51;2;3;7.41;7.37;4.48;2
1.51;2;4;7.44;7.4;4.55;2
2.12;1;3;8.26;8.21;5.06;2
1.5;3;2;7.31;7.22;4.57;2
2.58;1;0;8.58;8.51;5.57;2
1.72;5;2;7.54;7.6;4.75;2
2.31;1;2;8.52;8.48;5.16;2
1.51;2;1;7.1;7.25;4.56;2
2.01;3;1;8.25;8.19;4.85;2
1.51;3;4;7.37;7.31;4.53;2
1.17;6;4;6.82;6.73;4.21;2
1.55;4;4;7.51;7.47;4.54;2
1.51;5;1;7.26;7.28;4.59;2
1.7;3;1;7.54;7.59;4.79;2
1.51;3;3;7.3;7.26;4.59;2
1.53;2;4;7.36;7.28;4.61;2
1.54;2;2;7.54;7.59;4.45;2
2.01;2;4;8.07;8;5.05;2
1.28;4;4;6.91;6.94;4.3;2
1.71;1;4;7.72;7.67;4.78;2
1.71;3;3;7.83;7.77;4.62;2
1.21;6;4;6.93;6.87;4.21;2
2.03;2;3;8.12;8.06;5.02;2
1.62;3;4;7.56;7.59;4.68;2
1.8;2;4;7.78;7.87;4.84;2
1.5;2;2;7.45;7.36;4.49;2
2.14;1;0;8.11;8;5.22;2
1.52;3;4;7.42;7.31;4.6;2
1.5;3;4;7.31;7.29;4.54;2
1.64;2;3;7.76;7.68;4.57;2
1.22;6;4;6.88;6.9;4.27;2
1.11;5;2;6.74;6.79;4.02;2
1.52;3;2;7.3;7.33;4.59;2
3;0;3;9.42;9.26;5.58;2
1.7;4;2;7.57;7.66;4.74;2
1.04;5;3;6.54;6.51;3.99;2
2.01;3;2;7.97;8.04;5.07;2
2.01;2;4;8.08;8.03;5;2
1.25;4;3;6.95;6.91;4.26;2
1.71;5;4;7.62;7.67;4.73;2
1.58;2;4;7.5;7.55;4.59;2
1.5;3;3;7.32;7.25;4.46;2
1.54;2;3;7.38;7.43;4.52;2
2.01;2;2;7.98;8.07;4.96;2
1.62;4;4;7.58;7.53;4.66;2
2.09;1;3;8.34;8.3;5;2
1.5;3;3;7.27;7.36;4.55;2
1.21;4;4;6.81;6.86;4.23;2
1.58;4;4;7.55;7.65;4.59;2
1.65;4;2;7.56;7.66;4.72;2
1.72;2;3;7.67;7.62;4.77;2
2;4;2;8.14;8.18;4.97;2
2.11;1;3;8.27;8.2;5;2
1.3;6;3;7.11;7.08;4.22;2
1.72;4;2;7.72;7.76;4.68;2
1.51;5;1;7.18;7.24;4.59;2
1.53;3;3;7.31;7.45;4.56;2
1.01;5;4;6.44;6.49;3.99;2
1.51;3;3;7.52;7.49;4.47;2
1.27;4;3;7.06;7.04;4.25;2
2.72;0;4;9.17;9.13;5.45;2
1.58;1;3;7.67;7.61;4.55;2
1.51;3;1;7.16;7.22;4.62;2
2.05;1;3;8.18;8.1;5.04;2
1.55;2;2;7.51;7.59;4.47;2
1.51;3;2;7.23;7.19;4.58;2
1.57;3;4;7.48;7.52;4.61;2
2;1;3;8.07;8;4.93;2
1.5;2;4;7.27;7.34;4.52;2
1.63;3;4;7.56;7.59;4.68;2
1.74;3;3;7.99;7.87;4.65;2
1.5;4;3;7.36;7.32;4.49;2
1.52;1;3;7.5;7.42;4.46;2
1.7;3;3;7.57;7.52;4.74;2
1.2;5;3;6.94;6.83;4.23;2
2.16;1;2;8.19;8.31;5.14;2
2;4;0;7.98;7.88;5.26;2
1.13;7;3;6.82;6.76;4.06;2
1.31;4;4;6.99;7.04;4.32;2
1.52;1;3;7.51;7.43;4.59;2
1.51;3;4;7.35;7.32;4.55;2
1.16;6;4;6.76;6.81;4.17;2
1.55;4;2;7.46;7.51;4.55;2
1.28;4;3;7.03;6.98;4.26;2
2;1;1;7.93;7.88;5.04;2
1.39;3;2;7.08;7.11;4.44;2
1.21;6;4;6.85;6.89;4.22;2
2.35;2;3;8.58;8.44;5.26;2
1.59;3;2;7.47;7.6;4.63;2
1.52;5;3;7.3;7.25;4.58;2
1.7;2;3;7.54;7.49;4.7;2
1.5;2;2;7.31;7.24;4.59;2
1.83;1;2;7.76;7.82;4.89;2
2.01;1;1;7.95;7.99;5.05;2
1.28;6;4;6.93;6.96;4.31;2
1.1;3;4;6.63;6.67;4.1;2
1.56;3;4;7.49;7.53;4.56;2
1.63;2;2;7.64;7.68;4.58;2
1.51;4;3;7.3;7.34;4.57;2
1.5;3;2;7.23;7.27;4.53;2
1.51;3;2;7.24;7.22;4.56;2
1.96;1;2;7.86;7.93;4.95;2
1.2;6;1;6.71;6.74;4.28;2
1.52;2;2;7.4;7.46;4.51;2
1.58;3;2;7.49;7.44;4.58;2
1.51;2;4;7.3;7.27;4.58;2
1.52;4;3;7.38;7.35;4.56;2
1.51;3;2;7.27;7.32;4.58;2
1.52;2;4;7.4;7.36;4.54;2
1.51;5;2;7.2;7.32;4.62;2
1.28;5;2;6.92;7.01;4.32;2
1.51;2;1;7.09;7.2;4.59;2
1.64;2;3;7.72;7.64;4.57;2
1.21;4;3;6.81;6.76;4.25;2
1.52;3;3;7.39;7.28;4.59;2
1.73;4;3;7.75;7.68;4.76;2
1.79;3;2;7.87;7.9;4.77;2
1.5;2;0;7.71;7.6;4.3;2
2.63;0;3;8.81;8.76;5.47;2
2.02;2;4;8.11;8.06;5.04;2
2.01;1;2;8.28;8.25;4.82;2
1.51;3;4;7.37;7.3;4.54;2
1.7;3;2;7.48;7.56;4.76;2
1.51;4;2;7.46;7.54;4.42;2
2.48;1;2;8.58;8.62;5.42;3
2.37;1;4;8.52;8.54;5.3;3
1.53;5;2;7.28;7.34;4.59;3
2.05;2;3;8.25;8.22;4.96;3
2.03;2;3;8.17;8.1;5.02;3
1.14;7;1;6.64;6.74;4.13;3
2.02;3;4;8.19;8.11;5.01;3
2.01;3;2;8.02;8.1;5.02;3
2.5;1;3;8.76;8.89;5.21;3
2.01;3;3;8.17;8.15;4.94;3
2.2;1;3;8.41;8.34;5.23;3
2;1;2;7.99;8.11;5.08;3
2.16;4;4;8.34;8.27;5.1;3
1.59;6;4;7.57;7.64;4.55;3
2.16;3;3;8.54;8.5;5;3
2.13;3;3;8.43;8.37;5.01;3
2.4;2;4;8.6;8.5;5.36;3
3.01;0;4;8.99;8.93;5.86;3
2.5;2;2;8.58;8.65;5.41;3
1.52;3;4;7.36;7.4;4.58;3
1.58;4;4;7.44;7.41;4.65;3
1.52;3;4;7.41;7.32;4.59;3
1.5;6;2;7.36;7.44;4.44;3
2.01;2;4;8.12;8.06;5.03;3
1.63;4;4;7.56;7.6;4.68;3
2.02;2;2;8.21;8.29;4.96;3
2.29;7;3;8.49;8.45;5.2;3
2.01;1;3;8.11;8.01;4.94;3
2.03;2;2;8;7.93;5.02;3
2.03;2;2;8.03;8.09;5.01;3
2.12;1;2;8.27;8.32;5.03;3
2.02;2;2;8.27;8.35;4.95;3
1.32;5;4;7.16;7.23;4.27;3
2.64;1;4;8.88;8.83;5.52;3
2.28;1;3;8.42;8.32;5.18;3
3.01;1;1;9.44;9.38;5.42;3
2.01;3;1;7.82;7.89;5.01;3
2.53;1;3;8.77;8.67;5.46;3
1.52;3;3;7.42;7.37;4.54;3
2.28;2;3;8.43;8.46;5.2;3
2.09;1;4;8.15;8.2;5.07;3
2.15;4;4;8.35;8.39;5.1;3
2.09;1;2;8.07;8.14;5.08;3
1.55;4;3;7.62;7.56;4.53;3
1.5;5;1;7.2;7.13;4.61;3
1.75;3;3;7.76;7.72;4.75;3
1.7;5;3;7.7;7.75;4.62;3
1.5;4;3;7.46;7.43;4.43;3
2.07;2;2;8.11;8.02;5.09;3
1.5;5;4;7.33;7.35;4.57;3
2.58;1;3;8.77;8.73;5.48;3
2.01;2;2;8.14;8.2;4.97;3
1.6;3;4;7.49;7.54;4.66;3
1.82;2;3;7.75;7.68;4.84;3
2.01;3;0;7.7;7.79;5.23;3
2.2;1;3;8.41;8.35;5.12;3
1.45;5;2;7.25;7.32;4.52;3
2.19;1;4;8.23;8.49;5.17;3
2.02;2;2;7.97;8.03;5.02;3
2.06;1;3;8.2;8.15;5.04;3
2.4;2;4;8.62;8.76;5.26;3
1.51;4;4;7.37;7.32;4.57;3
1.66;3;2;7.63;7.68;4.7;3
2.21;2;4;8.38;8.43;5.18;3
2.54;1;4;8.75;8.67;5.46;3
3;1;3;9.3;9.14;5.6;3
2.18;1;3;8.49;8.45;5.01;3
1.98;3;2;7.9;7.96;4.98;3
1.01;7;1;6.26;6.39;4.01;3
2;2;2;8.09;8.14;4.94;3
1.71;4;3;7.65;7.61;4.75;3
2.01;1;1;8.08;8.01;5.15;3
1.78;4;3;7.96;7.83;4.75;3
1.76;5;2;7.81;7.9;4.8;3
2.1;6;3;8.29;8.24;5.07;3
2.01;2;1;7.94;8.01;4.96;3
2.07;2;2;8.12;8.16;5.07;3
2.06;4;3;8.42;8.35;4.9;3
1.5;5;2;7.17;7.25;4.6;3
2.03;5;1;7.88;7.94;5;3
1.52;4;1;7.25;7.21;4.62;3
2.04;1;2;8.26;8.31;4.96;3
2.03;1;2;7.91;7.94;5.05;3
2.1;1;3;8.33;8.28;5.02;3
2.27;4;3;8.36;8.41;5.23;3
2;1;3;8.21;8.12;4.93;3
1.51;5;4;7.36;7.25;4.57;3
1.71;4;3;7.66;7.62;4.79;3
1.76;4;2;7.7;7.74;4.85;3
1.51;4;3;7.33;7.25;4.57;3
2.01;3;4;8.21;8.17;4.97;3
2.2;4;3;8.34;8.3;5.13;3
1.51;5;2;7.58;7.62;4.41;3
1.4;6;4;7.21;7.23;4.39;3
2.44;3;2;8.89;8.93;5.18;3
2.01;1;2;8.01;8.05;5.08;3
2.18;1;4;8.34;8.31;5.2;3
1.53;6;3;7.45;7.49;4.53;3
2.01;1;2;8;7.93;5.05;3
1.7;4;4;7.69;7.73;4.74;3
1.75;2;2;7.74;7.82;4.69;3
2.5;1;0;8.38;8.31;5.49;3
2;2;2;8;8.09;4.97;3
2.3;3;4;8.45;8.4;5.27;3
2.01;1;0;7.87;7.76;5.23;3
2.25;1;4;8.39;8.32;5.21;3
2.02;1;3;8.15;8.08;4.98;3
2.01;3;3;8.14;8.09;4.96;3
2;1;3;8.09;8.2;5.02;3
2.24;3;4;8.41;8.36;5.18;3
2.01;3;3;8.03;7.94;5;3
2;2;4;8.05;8.11;4.96;3
2.07;1;4;8.1;8.14;5.06;3
2.01;2;4;8.02;7.97;4.97;3
2;2;2;7.95;7.93;5.02;3
2.01;2;3;8.3;8.25;4.84;3
2.04;2;1;8.15;8.11;5.03;3
1.55;5;4;7.38;7.4;4.62;3
1.5;3;2;7.45;7.48;4.41;3
1.73;2;3;7.67;7.59;4.78;3
2.27;1;4;8.36;8.39;5.28;3
1.62;3;4;7.54;7.58;4.64;3
2.06;2;4;8.17;8.19;5.06;3
2.37;3;4;8.52;8.58;5.32;3
2.16;1;4;8.23;8.27;5.16;3
2;1;1;8.2;8.16;4.73;3
2.01;3;1;7.91;7.85;5.05;3
2.08;3;3;8.19;8.1;5.05;3
1.52;4;3;7.48;7.53;4.5;3
2.05;1;2;8.08;8.17;5.08;3
2.74;1;2;8.87;8.9;5.46;3
2.4;1;4;8.57;8.6;5.32;3
2.48;2;2;8.6;8.55;5.43;3
1.8;4;4;7.79;7.76;4.84;3
1.52;4;1;7.27;7.19;4.63;3
2;2;2;7.98;8.04;5.01;3
2.21;1;4;8.47;8.53;5.11;3
2.01;3;2;7.97;8.05;5.01;3
2.01;3;1;7.87;7.94;5;3
1.54;3;4;7.44;7.46;4.53;3
2.31;6;3;8.49;8.42;5.25;3
2.19;2;2;8.46;8.4;5.12;3
1.01;7;2;6.39;6.26;4.01;3
1.6;5;3;7.51;7.57;4.57;3
1.55;5;4;7.35;7.33;4.59;3
2.09;1;3;8.17;8.22;5.09;3
1.7;3;2;7.53;7.62;4.78;3
1.98;4;3;7.95;7.99;4.98;3
2;2;2;8.03;7.96;5.06;3
2;1;2;8.17;8.27;4.89;3
2.31;2;2;8.43;8.5;5.29;3
2;2;1;8.14;8.18;4.82;3
2.09;4;3;8.22;8.31;5.06;3
2.55;4;3;8.7;8.65;5.36;3
1.72;3;4;7.7;7.75;4.78;3
2.02;1;4;7.96;8.02;5.07;3
2.01;1;2;8.07;7.96;4.99;3
2.01;3;3;8.14;8.06;4.87;3
2.04;1;3;8.04;8;5.03;3
1;7;1;6.33;6.37;4.02;3
2.04;3;3;8.22;8.09;5.1;3
1.7;3;4;7.72;7.67;4.72;3
2.24;1;4;8.43;8.37;5.18;3
2.01;3;3;8.04;8.01;5.02;3
2.66;1;1;8.71;8.65;5.54;3
1.29;6;2;7.03;7.12;4.3;3
2.26;1;2;8.47;8.38;5.19;3
1.62;3;4;7.55;7.6;4.64;3
2.01;1;1;7.91;7.97;4.94;3
2.51;1;4;8.87;8.79;5.15;3
1.55;3;3;7.48;7.51;4.61;3
2.44;3;2;8.75;8.83;5.28;3
2.18;1;1;8.47;8.38;5.09;3
2.02;2;4;8.07;8.1;5.05;3
2.39;4;2;8.71;8.77;5.21;3
2.18;1;4;8.31;8.34;5.2;3
2.07;1;4;8.23;8.13;5.07;3
1.86;5;2;8.07;8.14;4.75;3
2.01;1;3;8.11;8.08;4.88;3
2.14;1;3;8.27;8.19;5.1;3
2;4;1;8.03;8.1;4.74;3
2.04;2;3;8.1;8.03;5.08;3
2.01;2;4;8.14;8.05;5.01;3
1.93;4;3;8.06;7.98;4.85;3
2.11;4;4;8.28;8.22;5.11;3
2.03;1;4;8.18;8.12;5.02;3
1.59;3;3;7.59;7.62;4.58;3
1.14;7;2;6.83;6.9;4.06;3
2.01;3;2;7.92;7.86;5.01;3
1.73;3;3;7.65;7.58;4.79;3
2.03;4;2;8.01;7.98;5.05;3
2.17;2;4;8.43;8.36;5.07;3
1.75;3;3;7.62;7.53;4.76;3
2.02;1;1;8.08;8.19;4.9;3
2.02;4;4;8.06;8.1;5;3
3.04;1;3;9.51;9.46;5.62;3
1.52;4;4;7.4;7.46;4.55;3
